time,position_x,position_y,position_z,orientation_w,orientation_x,orientation_y,orientation_z
1403715528462142976,0.00703033,-0.00301737,0.00367104,0.0354597,0.822005,-0.0291602,0.567626
1403715528512143104,0.00880467,-0.00209365,0.00718831,0.0344496,0.822533,-0.0306044,0.566848
1403715528562142976,0.0112637,-0.000735804,0.0124617,0.0340521,0.821707,-0.0317373,0.568006
1403715528612143104,0.0144713,0.000961347,0.0189349,0.0334438,0.820431,-0.0331866,0.569802
1403715528662142976,-0.0074549,0.0133515,-0.00249864,0.0324972,0.818539,-0.0358985,0.572407
1403715528712143104,-0.0105863,0.0301982,-0.0213853,0.0445482,0.811654,-0.0642494,0.578883
1403715528762142976,-0.0159434,0.022826,-0.0252473,0.0490839,0.810242,-0.0591555,0.581033
1403715528812143104,-0.0174302,0.0258124,-0.0192713,0.0506302,0.808549,-0.0602118,0.583146
1403715528862142976,-0.0190475,0.0288985,-0.0134976,0.051591,0.807713,-0.0616817,0.584066
1403715528912143104,-0.0356894,0.0247602,-0.0178879,0.0482265,0.809264,-0.0493682,0.583377
1403715528962142976,-0.0388713,0.0295761,-0.0115819,0.0496447,0.809924,-0.0482558,0.582435
1403715529012143104,-0.0388451,0.0212032,0.0116546,0.0380723,0.817736,-0.0450135,0.572566
1403715529062142976,-0.0301853,0.0191112,0.0271282,0.0333557,0.820788,-0.0388278,0.568935
1403715529112143104,-0.0259694,0.0224331,0.0426539,0.0277309,0.821406,-0.0348702,0.568601
1403715529162142976,-0.025113,0.0293291,0.058409,0.025065,0.822243,-0.0325207,0.567654
1403715529212143104,-0.0209903,0.0296984,0.0776366,0.0211225,0.824944,-0.0289855,0.564076
1403715529262142976,-0.0166958,0.0367163,0.0941432,0.0165483,0.826821,-0.0222804,0.56178
1403715529312143104,-0.0107279,0.0418434,0.110887,0.0128332,0.828789,-0.0149614,0.559213
1403715529362142976,-0.0066884,0.0473763,0.121617,0.0090242,0.830009,-0.00621573,0.557643
1403715529412143104,0.00331649,0.0548447,0.132636,0.00411882,0.83046,0.00214719,0.55706
1403715529462142976,0.0118784,0.0604916,0.140854,0.000304869,0.830098,0.00991212,0.55753
1403715529512143104,0.0215632,0.064028,0.14762,0.003882,-0.829591,-0.017222,-0.558093
1403715529562142976,0.0296638,0.0685882,0.147687,0.0076704,-0.828539,-0.0235055,-0.559385
